node,x,y
0,3.865709395060332,7.718602456327051
1,21.081828082902526,22.820444530325563
2,7.846272752243836,28.514371968455862
3,10.02622486954434,2.08851903549901
4,6.462905678396167,22.123476126937696
5,8.435212726749436,4.352383672264183
6,21.301433946400074,5.7829562578599125
7,4.528647881032876,18.97375028560357
8,26.00738642218685,2.130236882169365
9,17.179591453417785,5.400879832993725
10,7.8957814386172345,13.042916541865656
11,19.058744636116185,12.555114078339024
12,29.188110212874793,21.310873258018752
13,11.161744763081057,23.223439783446768
14,14.198688752198397,1.1663589462075519
15,22.61520652100866,8.54272177124556
16,23.08735865194818,20.195766291273905
17,16.119478841733876,17.003052673653784
18,19.559421261666948,9.219817820545922
19,2.62256150575873,8.575454703224404
20,21.322546241821982,3.921877815297149
21,21.955063572326864,20.77162023003878
22,4.14320075983823,29.918108641421274
23,3.6607221333100726,7.29188252351845
24,13.588979141817845,5.840356122752777
25,23.610448288175274,12.84812181208611
26,20.814026057018722,3.442898240850937
27,8.451939230421843,25.79567604903542
28,1.923107993530473,24.2574436295288
29,7.92925862803151,25.34264386070394
